B18_2i_R1	B18_2i_R2	B20_2i_R1	B20_2i_R2	B18_PD_R1	B18_PD_R2	B18_PD_R3	B20_PD_R1	B20_PD_R2	B20_PD_R3	B18_R2i_R1	B18_R2i_R2	B18_R2i_R3	B20_R2i_R1	B20_R2i_R2	B20_R2i_R3
Jarid1c	0.57	1.83	0.33	0.99	0.9	0.44	1.21	0.94	0.55	1.1	1.24	1.24	0.65	0.82	0.81	0.77
Pde1b	3.52	3.62	3.77	3.74	4.06	4.29	4.38	4.35	4.28	3.82	3.24	3.47	3.2	3.91	3.98	3.93
Sdc3	2.13	1.86	2.57	1.69	2.19	1.91	2.05	1.99	2.26	2.1	1.55	1.53	1.51	1.35	1.53	1.21
Fkbp10	0.66	1.06	1.52	1.44	1.77	2.04	1.98	1.72	1.41	1.86	1.42	1.24	1.39	1.71	2.01	1.8
Camk1	2.07	2.02	2.16	1.95	1.93	1.87	2.04	2.19	2.27	1.63	2.67	2.64	2.66	1.45	1.56	1.77
Srgn	0.69	0.9	0.98	0.5	0.92	1.26	0.9	1.23	1.25	1.33	0.28	0.65	0.4	0.26	0.36	0.45
Atp12a	2.26	2.34	2.33	2.79	1.83	1.8	1.88	2.09	2.07	2.35	1.81	1.73	1.83	2.73	2.63	2.73
Clpb	0.39	0.37	1.24	1.16	1	1.17	1.2	1.62	1.35	1.42	1.25	0.9	1.13	1.74	1.38	1.42
Gse1	3.07	2.43	2.96	2.65	3.55	3.53	3.53	2.75	3.27	2.85	3.43	3.43	3.55	3.03	2.93	2.68
Ubr7	4.44	4.41	4.58	4.2	4.08	4.18	4.09	4.17	3.8	3.99	3.42	3.44	3.58	3.51	3.72	3.65
Csnrp3	1.32	1.41	1.76	1.68	0.71	0.99	0.74	0.74	0.42	1.12	0.93	1.01	0.67	0.75	0.93	1.17
Car14	1.12	1.32	0.5	0.83	1.4	0.96	0.98	0.88	0.73	1.2	1.02	1.26	1.24	1.63	1.81	1.82
Aebp2	3.02	2.87	2.97	2.88	2.98	2.93	2.95	3.08	3.14	3.14	3.87	3.95	3.79	3.61	3.47	3.31
Sdcbp2	2.79	3.33	3.4	3.36	2.63	2.43	2.47	2.2	2.23	2.55	2.57	2.57	2.52	2.89	2.75	2.84
Sccpdh	5.08	5.13	5.3	5.03	4.07	4.28	4.15	4.39	4.37	4.23	4.63	4.68	4.6	4.45	4.41	4.57
Gpbp1l1	2.78	3.13	3.28	3.61	2.83	3.12	2.68	3.55	3.36	3.59	3.53	3.39	2.78	3.82	3.58	3.75
BC099439	3.11	3.4	2.55	3.37	2.54	2.74	2.6	2.05	2.26	2.36	2.8	2.74	2.96	2.72	2.94	2.99
H1f0	3.35	3.94	3.48	3.88	3.4	3.17	3.38	2.57	2.99	3.08	3.2	3.17	3.23	2.69	2.98	2.86
Asb13	3.89	4.06	4.42	4.43	4.47	4.61	4.48	4.77	4.85	4.51	5.1	5.08	4.96	5.04	4.98	5.05
Obfc2a	2.67	2.89	2.31	2.47	2.96	3.22	2.88	3.5	3.51	3.52	3.44	3.3	3.23	3.32	3.08	3.17
Igsf21	2.16	1.61	1.75	1.53	1.54	1.4	1.84	1.13	1.13	0.84	1.51	1.3	1.76	0.9	1.2	0.97
Nsbp1	3.99	4.02	3.43	3.7	3.78	4.02	3.97	3.59	4.02	3.86	4.56	4.85	4.53	4.32	3.95	3.96
Rragd	3.18	3.12	3.13	3.29	2.5	2.64	2.49	2.97	3.08	2.95	3.79	3.57	3.57	3.34	2.97	3.29
Fxyd4	1.27	1.27	1.4	1.6	0.94	1.23	1.26	1.07	1.14	1.2	0.67	0.91	0.94	0.46	0.3	0.46
Amotl2	1.19	1.36	1.78	1.91	2.26	2.14	2.12	2.36	2.33	1.85	1.78	1.7	2.15	2.5	2.39	2.03
Klk1b4	1.96	2.37	1.52	1.78	1.52	1.53	1.69	1.3	1.49	1.24	1.13	0.79	1.09	1.54	1.29	1.44
Aifm2	1.27	1.61	1.27	0.31	0.72	0.5	0.42	0.24	0.69	0.65	0.76	0.98	0.88	0.53	0.68	0.69
LOC677317	4.51	4.4	4.48	4.33	3.74	3.73	3.86	4.1	4.08	3.48	4.08	3.81	3.98	3.51	3.53	3.37
Syngr3	1.63	1.5	2.24	1.55	1.41	1.89	1.82	1.36	1.44	1.5	0.91	1.14	1.04	0.94	0.98	1.43
Helz	4.37	4.04	3.75	3.84	4.52	4.22	4.53	3.56	3.99	3.87	4.69	4.69	4.79	4.09	4.4	4.16
Scarb2	2.47	2.59	1.79	1.85	2.49	2.44	2.83	2.19	2.29	2.06	2.85	2.94	3.03	2.19	2.55	2.3
Ccnf	2.23	2.34	2.71	2.52	3.05	3.04	3.22	3.61	3.26	3.16	2.97	2.79	2.63	3.12	3.09	3.2
Phc1	0.7	0.5	0.76	1.06	1.14	0.9	0.89	0.82	0.47	0.76	0.99	1.66	1.14	1.33	1.46	1.67
Mlana	0.84	0.86	0.98	1.73	0.5	0.5	0.8	0.45	0.25	0.65	0.75	0.9	1.1	1.1	0.93	1.39
B3gnt7	2.07	2.1	2.53	2.81	2.02	2.31	1.85	2.89	2.6	2.84	2.37	2.38	2.35	2.78	2.81	3.13
Chrd	2.71	2.66	2.8	2.53	2.5	2.58	2.83	2.7	2.81	2.38	1.91	1.89	1.79	2.03	2.12	2.06
Tex11	1.11	1.54	1.1	2.09	1.32	0.94	1.03	1.11	1.12	1.07	1.84	1.78	1.8	1.65	1.82	1.44
Ripk3	2.75	3.07	3.13	3	2.57	2.78	2.77	2.45	1.77	2.12	2.43	2.63	2.59	2.3	2.14	2.41
Tnfrsf19	0.6	0.85	0.95	1.01	0.52	0.53	0.62	0.61	0.56	1.31	0.34	0.3	0.36	1.49	1.29	0.95
Lgsn	5.47	5.67	5.43	5.45	5.3	5.71	5.44	5.07	4.99	5.23	5.19	5.31	4.94	4.9	4.51	4.44
BC039093	3.75	3.64	3.71	4.03	4.16	4.15	3.96	4.4	4.43	4.16	4.67	4.88	4.62	4.57	4.45	4.45
Gys1	2.46	2.51	2.44	3.3	2.72	2.7	2.62	3.33	2.91	3.39	3.04	2.85	2.6	3.5	3.23	3.3
Letmd1	1.5	0.68	1.74	1.59	1.76	1.66	1.43	1.68	1.62	1.59	2.24	2.05	2.31	1.73	1.77	1.88
Sh3bp1	1.22	1.67	1.9	1.63	1.98	1.7	1.7	1.95	2.2	1.46	2.22	2.2	2.28	1.55	1.23	1.21
Necab2	1.83	2.12	1.87	1.36	1.18	1.19	1.05	0.99	1.02	0.72	1.6	1.61	1.32	1.31	1.28	1.31
Pcyt1b	4.08	3.82	4.35	4.64	4.67	4.92	4.82	4.37	4.1	4.82	4.09	4.09	4.07	4.94	4.76	4.59
Tnfrsf13c	1.23	0.64	1.67	0.98	0.46	0.5	0.83	0.43	0.56	0.29	0.44	0.53	0.33	0.44	0.45	0.66
Rap2ip	2.43	2.04	2.04	1.89	2.29	1.51	1.97	1.79	2.01	1.95	2.79	2.78	2.61	2.34	2.29	2.55
Pgls	5.78	5.9	5.17	4.94	5.93	5.69	5.68	5.23	5.4	5.28	5.81	5.91	5.85	4.99	5.15	5.06
Txn1	5.98	6.11	5.54	5.32	5.89	6.19	6.03	5.32	5.66	5.46	5.67	5.76	5.79	5.05	4.98	5.36
H2-Bl	1.95	1.22	1.9	2.42	1.75	1.73	1.29	2.14	2.21	2.45	2.25	2.19	2.14	2.18	2.08	2.38
Nr1d2	1.5	1.77	1.95	1.98	2.54	2.72	2.6	2.6	2.74	2.4	2.4	2.44	2.29	2.72	2.45	2.52
Phf19	1.64	1.27	1.42	1.16	1.78	1.9	2.06	1.57	1.58	1.81	1.8	1.97	2.47	2.02	2.29	2.24
Klhl26	4.41	4.58	4	4.01	4.4	4.26	4.39	3.83	3.93	3.84	4.86	4.91	4.82	4.01	4.08	4.05
Spire2	2.17	1.72	1.71	1.76	1.75	1.7	1.53	1.45	1.2	0.93	2.1	2.09	2.37	1.46	1.78	1.81
Adrb2	1.13	1.2	1.33	1.19	1.21	1.51	1.71	0.52	0.89	1.27	1.78	1.73	1.89	1.56	0.98	1.19
Gdpd3	1.94	1.91	2.04	2.62	1.24	1.57	1.63	1.87	1.95	1.69	1.19	1.34	1.48	1.4	1.53	1.91
Hsd17b1	2.73	2.59	2.64	2.71	3.1	2.93	3.19	2.8	2.93	3.23	3.36	3.36	3.43	3.67	3.52	3.66
Tmem46	0.47	0.48	0.38	1.18	1.23	1.35	1.11	0.7	0.6	0.6	0.25	0.19	0.32	0.54	0.46	0.65
BC018465	2.59	2.66	2.78	2.39	2.4	2.15	2.38	1.92	1.52	2.39	1.94	1.65	1.82	2.04	2.15	1.93
Dctd	5.48	5.54	5.39	5.38	5.03	5.16	4.95	4.43	4.38	4.7	5.49	5.4	5.4	5.17	5.24	5.15
Tdpoz2	1.56	1.63	2.04	1.85	1.38	1.02	1.39	1.61	1.28	0.99	1.25	1.41	1.15	0.72	0.98	0.85
Kcnu1	2.81	2.73	2.55	2.76	2.03	2.35	2.25	1.75	1.74	1.71	2.45	2.6	2.44	2.15	2.16	2.52
Ttc29	1.65	1.56	0.92	1.08	1.17	0.93	1.16	0.46	0.37	0.76	0.85	1.26	1.02	0.65	0.52	0.85
Prss35	2.2	2.6	3.09	3.35	3.29	3.34	3.26	3.35	3.28	3.64	2.78	2.79	2.71	3.16	3.18	3
Dicer1	4.1	3.44	3.16	3.39	4.05	3.67	3.62	3.29	3.3	3.1	3.89	3.82	4.21	3.38	3.45	3.08
Tuba3a	3.25	3.25	2.91	2.88	2.58	2.57	2.8	2.33	2.29	2.48	2.4	2.39	2.85	2.1	2.26	2.13
EG435970	0.96	1.04	1.21	1.58	1.83	1.94	1.68	2.11	2.29	2.01	1.57	1.6	1.63	1.84	1.7	1.8
Insm1	0.8	0.76	0.25	0.31	0.48	0.48	0.4	0.35	0.15	0.31	0.52	0.98	0.43	1.06	0.92	1.49
Snora65	6.34	5.81	6.53	6.66	5.94	6.09	5.82	6.77	6.41	5.97	5.89	5.84	5.87	6.43	6.59	6.76
Capn2	2.65	2.67	3.16	2.14	3.19	2.99	2.86	2.84	2.78	2.5	2.88	2.97	2.87	2.35	1.97	2.21
Ifi30	6.22	6.42	5.9	5.45	5.52	5.71	5.56	5.45	5.27	5.26	5.31	5.54	5.38	5.21	5.35	5.11
Flrt3	2.15	2.36	2.75	2.69	2.44	2.69	2.43	3.14	2.77	2.64	3.09	3.05	3.26	3.27	3.26	3.17
Bst2	5.13	4.58	4.49	4.12	4.34	4.53	4.36	4.26	4.44	3.91	4.61	5.07	4.88	4.22	3.91	4.76
Tceb1	2.29	2.01	2.85	2.68	2.84	2.76	3	3.24	3.06	2.99	2.63	2.64	2.77	3.33	3.26	3.27
Myd116	3.33	3.59	3.67	3.97	4.01	4.28	4.11	4.54	4.15	4.52	4.33	4.27	4.13	4.14	4.56	4.57
Uros	2.39	2.55	3.06	3.18	2.87	2.8	2.49	2.79	2.61	3.25	2.76	2.28	2.32	3.23	3.05	3.46
Pex2	3.27	3.32	3.76	3.95	3.73	3.67	3.67	4.49	4.53	3.97	3.62	3.52	3.6	4.04	3.98	4.15
Tlr2	1.14	1.14	2.05	1.31	1.41	1.6	1.84	0.73	1	1.38	1.07	1.07	1.01	1.09	0.74	1.03
Piwil2	4.03	3.97	3.52	4.02	3.63	3.64	3.65	3.42	3.4	3.58	4.17	4.31	4.43	4.21	4.36	4.31
Cd3e	2.26	2.52	2.07	2.43	2.38	2.24	2.22	1.62	1.75	2.01	2.49	2.48	2.43	1.49	1.68	1.64
Tfdp2	2.55	2.74	2.7	2.79	3.43	3.49	3.46	3.24	3.52	3.55	3.53	3.51	3.39	3.5	3.58	3.5
Eif2c2	3.1	2.55	2.4	2.38	3.04	2.87	2.94	2.36	2.46	2.35	3.08	2.76	3.23	2.33	2.08	2.27
Spin	1.22	1.52	1.87	1.74	1.17	1.74	1.63	2.24	1.95	2.06	1.68	1.45	1.22	2.34	2.13	1.81
Dst	2.26	1.52	2.28	2.28	2.77	1.91	2.18	2.27	2.74	1.7	2.53	2.12	2.75	1.94	2.09	2.08
Fgl1	1.22	1.02	0.56	1.21	0.46	1.07	0.72	0.43	0.69	0.89	1.33	1.29	1.14	1.37	1.59	1.4
Dido1	0.74	1.24	1.19	1.65	1.94	1.7	1.63	1.61	1.73	1.31	0.77	0.92	1.02	1.34	1.56	1.28
Tcf19	2.67	2.72	2.94	2.8	2.46	2.4	2.14	2.23	2.05	2.51	1.86	1.8	1.76	2.35	2.6	2.45
Aqp11	1.93	1.81	1.16	1.21	1.19	1.06	1.27	0.54	0.77	0.64	1.16	1.24	1.32	1.01	1.05	0.99
Rapsn	3.92	4.22	4.18	4.03	3.25	3.16	3.05	3.52	3.49	3.68	3.37	3.48	3.26	3.26	3.47	3.58
BC031853	3.47	3.06	3.06	3.33	3.06	2.96	2.96	2.84	2.86	2.71	3.08	3.03	3.29	2.38	2.25	2.26
Tes	1.75	2.24	2.1	1.96	1.17	1.08	1.12	1.25	1.49	1.46	1.76	1.99	1.95	1.63	1.61	1.58
Dyrk1b	2.07	2.11	2.02	2.3	2.96	2.96	2.94	2.66	3.04	2.93	2.93	2.99	2.73	2.82	2.87	2.84
Mppe1	1.66	1.68	2.06	1.98	1.97	1.78	2.17	2.55	2.27	2.33	2.47	2.55	2.41	2.74	2.57	2.74
AI118078	0.87	0.81	1.24	1.65	1.35	1.34	1.48	1.63	1.79	1.81	1.73	1.55	1.79	1.85	1.99	2.02
Camk2n1	4.7	4.42	4.66	4.07	4.28	4.61	4.39	4.78	4.92	4.02	4.18	4.22	4.35	3.64	3.91	3.89
Il10rb	1.06	1.19	1.39	1.05	0.41	0.55	0.32	0.87	0.85	0.82	0.28	0.49	0.33	0.31	0.41	0.45
Taf9b	1.37	1.55	1.64	2.03	1.28	1.3	0.78	1.6	1.33	1.52	1.47	1.56	1.57	2.22	2.01	2.02
E2f2	2.73	2.67	3.02	2.86	2.56	2.92	2.91	2.04	2.35	2.39	2.05	2.16	1.91	2.34	2.12	2.3
Axin2	2.65	2.35	2.11	2.2	1.6	1.55	1.63	1.75	2.04	1.28	1.51	1.7	1.57	1.64	1.92	1.75
Atp2a3	3.76	3.37	3.98	3.58	3.78	3.67	3.64	3.03	3.07	2.87	3.06	3.12	3.58	3.09	3.06	2.93
Tm7sf2	2.01	2.08	1.96	1.65	1.67	1.81	1.6	0.85	0.94	1.4	1.5	1.8	1.67	1.37	1.16	1.43
Dhcr24	3.95	4.16	3.74	3.81	4.09	4.43	4.27	3.22	3.35	3.6	4.06	4.16	3.88	3.44	3.53	3.51
Hebp1	4.2	4.2	4.25	4.35	3.97	4.04	4.03	4.64	4.9	4.26	3.74	3.76	3.72	3.68	3.63	3.88
Dph3	0.98	1.8	1.81	1.99	1.51	1.89	1.83	2.15	2.03	2.23	1.37	1.28	1.6	2.21	1.95	2.06
Tmem45b	0.35	0.18	0.35	0.71	1.3	1.1	1.09	0.57	0.62	0.47	1.18	0.94	1.09	0.46	0.45	0.4
Ccdc115	2.49	2.74	2.72	2.96	2.58	2.4	2.65	3.19	2.75	3.31	2.3	2.11	1.94	2.82	2.79	2.72
BC038156	5.15	4.75	5.7	5.02	5.64	5.37	5.29	5.33	5.51	5.27	6.06	5.88	5.99	5.52	5.3	5.15
Pcbd1	0.91	1.79	1.34	0.95	1.51	1	0.5	0.76	0.86	1.07	0.98	1.57	0.82	1.1	0.54	1.18
Tardbp	4.02	3.33	4.43	4.31	3.92	4.26	3.88	4.39	4.05	3.58	4.16	4.08	4.1	4.2	4.77	4.59
Eng	2.33	1.52	2.17	2.08	2.37	2.11	2.03	1.22	1.33	1.51	1.62	1.83	2.15	1.58	1.68	1.96
Col18a1	1.46	1.39	2.15	1.58	2.27	2.13	2.39	2.07	2.15	2.42	1.63	1.39	1.92	1.98	2.27	1.72
Dync1h1	4.77	3.86	4.19	4.44	4.85	4.43	4.49	3.98	4.47	3.88	4.41	4.59	5.15	4.1	4.52	4.15
Apaf1	5.01	4.84	4.73	4.54	5.08	4.95	5.07	4.24	4.41	4.23	5.06	5.13	5.4	4.51	4.45	4.48
Corin	0.2	0.22	0.22	0.43	0.51	0.35	0.54	0.94	1.41	0.85	0.37	0.19	0.34	0.92	0.97	0.62
Chmp1b	3.99	4.07	4.15	4.43	4.68	4.79	4.88	4.84	5.09	5.04	4.91	4.72	4.72	5.18	4.82	4.76
Slc37a4	1.2	1.52	1.15	0.88	0.93	1.24	1.4	0.46	0.66	0.46	0.96	0.42	0.87	0.78	0.74	0.37
S100a10	4.06	4.37	4.39	4.11	4.37	4.56	4.35	4.34	4.33	4.14	3.45	3.53	3.79	3.61	3.67	3.92
Csprs	1.49	2.3	1.76	2.18	1.11	1.46	1.2	1.06	1.62	1.31	1.69	1.48	1.24	1.21	1.28	1.47
Heph	0.83	1	1.47	1.69	0.78	0.64	0.71	0.92	1.05	0.77	0.62	0.37	0.48	0.85	0.51	0.48
Retsat	5.12	5.03	4.77	4.72	4.82	4.71	4.75	4.03	3.98	4.28	4.59	4.55	4.53	4.07	4.24	4.18
Bglap-rs1	1.18	1.04	1.28	1.31	0.52	0.82	0.29	0.27	0.26	0.45	0.47	0.75	0.81	0.55	0.78	1.03
BC031353	2.5	2.44	2.52	2.22	2.98	2.85	2.99	2.42	2.65	2.32	3.24	3.12	3.29	3.07	3.09	3.11
Efs	3.27	3.23	3.45	3.41	3.78	3.71	3.58	3.56	3.65	3.49	4.24	4.43	4.29	3.8	3.92	3.89
LOC672705	1.36	0.25	1.45	1.29	1.8	1.44	1	1.73	1.36	1.29	1.43	1.39	1.62	1.63	1.39	1.53
Psmf1	0.6	0.63	0.75	1.49	1.21	1.3	1.48	1.19	1.47	1.76	0.89	1.09	1.08	1.6	1.59	1.3
Slc39a11	4.81	4.86	4.97	4.61	4.1	4.08	4.08	4.1	4.02	3.94	4.3	4.41	4.48	3.95	3.97	3.97
Akr1b3	5.7	6.12	5.38	5.98	5.63	5.66	5.76	4.85	4.81	5.17	5.52	5.29	5.52	5.33	5.37	5.33
Lrrc40	2.64	2.64	3.15	2.93	2.44	2.6	2.67	2.14	2.08	2.23	1.95	2.04	1.97	2.71	2.5	2.58
Ankrd37	1.71	1.76	1.62	1.83	1.18	1.43	1.78	0.8	1.17	1.03	1.77	1.97	1.76	1.07	1.3	1.73
Ankrd40	3.14	3.13	2.33	2.26	2.78	2.5	2.53	2.13	2.3	2.65	2.97	3.2	3.07	2.46	2.62	2.99
Parp14	1.31	1.18	0.74	0.99	0.61	0.6	0.74	0.24	0.63	0.29	1.14	1.42	1.31	0.83	1.05	0.95
Grip1	0.55	0.7	0.42	0.83	0.89	0.9	0.94	0.89	1.29	1.19	1.36	1.68	1.55	1.37	1.18	1.24
Dhrsx	2.54	2.72	2.71	2.99	3.19	3.22	3.19	3.57	3.32	3.55	3.03	2.85	2.7	3.4	3.5	3.64
Arhgef3	4.59	4.84	4.77	4.84	4.22	4.25	4.38	3.9	4.13	4.19	3.82	3.97	3.73	4.56	4.49	4.39
Ebf1	1.65	1.75	1.87	1.7	0.87	1.01	1.24	1.31	1.37	1.3	0.89	1.23	0.54	1.13	1.35	1.17
Snapc3	2.11	1.26	2.1	2.61	2.19	2.16	2.04	2.41	2.18	1.72	2.5	2.22	2.41	2.23	2.11	2.8
Arhgap4	1.89	1.28	1.37	1.86	1.31	1.68	1.72	1.84	2.19	1.62	2.08	1.99	2.11	2.27	2.34	2.36
Sema4a	4.77	4.69	4.24	4.66	4.7	4.79	4.99	4.33	4.31	4.53	3.94	3.93	3.74	4.2	4.52	4.58
Asah3l	1.79	1.91	1.76	1.97	1.08	1.15	0.91	0.87	0.97	1.35	1.33	1.4	1.33	1.17	1.5	1.65
Sparc	6.36	6.39	6.83	6.18	6.73	6.53	6.4	5.76	5.69	6.27	6.19	6.29	6.39	5.83	5.77	5.8
EG630579	1.42	1.4	1.88	2.31	1.95	2.46	2.15	1.86	1.85	2.04	2.19	2	1.41	2.26	2.09	2.57
Gcnt1	1.62	1.67	1.96	1.86	1.76	1.85	1.47	1.81	2.19	1.88	2.36	2.81	2.47	2.23	2.24	2.2
Scara5	1.47	1.24	1.32	1.84	1.04	1.64	1.25	1.02	1.28	1.6	1.9	1.97	2.12	1.92	1.7	1.93
Nckap1l	1.34	1.39	2.01	2.13	1.83	1.63	1.53	0.78	1.18	2.15	1.63	1.83	1.61	1.58	1.39	1.59
Gpr177	3.23	3.31	3.64	3.4	4.14	4.36	4.38	3.91	3.96	4.01	3.88	3.88	3.92	3.63	3.34	3.76
Lck	3.71	4.18	3.63	4	3.6	3.6	3.75	3.49	3.55	4.23	4.32	4.44	4.32	4.23	4.3	4.42
AA409316	1.56	1.55	1.87	1.8	2.48	2.17	2.34	2.62	2.32	2.25	2.16	2.25	2.53	2.51	2.66	2.44
Trip6	2.73	2.6	3.12	2.64	3.16	3.2	3.07	3.79	3.44	3.6	3.24	3.02	3.07	3.42	3.69	3.4
Chac1	6.43	6.7	7.01	7.62	6.92	7.05	6.87	7.4	7.09	7.71	7.18	7.12	6.98	7.27	7.54	7.58
Tia1	1.62	0.59	1.78	1.9	1.39	1.47	1.61	1.38	1.17	0.96	1.49	1.71	1.49	1.34	1.81	1.93
Ccdc93	0.77	1.01	1.33	1.58	0.41	1.14	0.78	1.4	1.21	1.6	1.57	1.64	1.39	1.33	1.41	1.51
Lad1	0.73	0.95	1.23	0.62	1.14	1.18	1.14	1.88	1.9	1.23	1.13	1.18	1.27	0.89	0.86	0.85
Zxda	4.65	3.9	4.34	4.29	5.09	4.26	4.21	4.23	4.47	3.76	4.72	4.48	4.88	4.26	4.77	4.69
Arhgef4	3.15	2.95	2.88	2.6	2.51	2.44	2.43	1.98	2.34	1.86	2.82	2.89	2.92	2.37	2.49	2.56
Dos	3.35	3.44	3.31	3.65	3.79	3.93	3.92	4.45	4.43	4.04	3.62	3.55	3.6	4.07	4.03	4.13
Ppic	4.72	4.83	5.04	4.86	4.52	4.53	4.62	4.76	4.77	4.75	3.88	3.9	4.06	4.51	4.14	4.56
Lpar2	1.67	1.79	1.54	1.12	1.16	1.69	1.45	0.92	0.65	0.65	0.92	1.2	1.22	1.15	0.93	1.36
Cbs	1.32	1.09	1.26	1.36	1.76	1.71	1.46	0.81	0.56	1.48	1.68	1.77	1.65	0.98	1.22	1.27
Ogdh	3.47	3.29	2.9	2.59	2.88	2.65	2.75	2.58	2.25	2.21	2.78	3.1	3.28	2.66	2.67	2.66
Hap1	1.89	1.73	2.56	2.35	2.09	2.06	2.14	3.02	2.46	2.08	1.93	1.51	1.98	2.3	2.28	2.12
Fndc4	0.83	1.1	0.41	0.06	1.01	0.77	1.05	0.32	0.28	0.4	1.23	0.63	0.85	0.36	0.52	0.3
Cfl1	3.01	3.25	3.72	3.64	3.39	3.82	3.85	3.87	3.5	3.67	3.51	3.42	3.22	4.01	4.11	4.33
Lmo4	4.81	4.95	5.03	5.18	5.87	5.72	5.85	5.74	5.64	5.93	5.57	5.47	5.68	5.71	5.81	5.51
Gnal1	3.14	3.34	3.94	3.73	3.95	4.08	4.14	4.27	4.28	4.28	3.74	3.69	3.77	4.22	4.27	4.21
Man2a1	3.88	3.49	3.4	3.21	3.53	3.47	3.39	2.93	3.53	3.07	3.95	3.89	4.12	3.06	3.25	3.18
Etsrp71	1.41	1.36	1.84	1.45	1.71	1.7	1.76	1.62	1.65	1.81	2.32	2.29	2.4	2.13	2.14	2.32
Pfkp	6.07	6.21	6.33	6.12	5.66	5.6	5.6	5.51	5.33	5.48	5.46	5.56	5.16	5.45	5.45	5.28
Foxe1	0.32	0.31	0.87	0.92	0.78	0.44	0.44	0.74	0.39	0.71	1.24	1.15	1.2	1.25	1.15	1.12
Pla2g1b	6.17	6.14	6.53	6.28	6.24	6.2	6.33	6.36	6.38	6.39	5.72	5.84	5.76	6.8	6.81	6.89
Xpo4	2.48	2.47	1.89	1.81	1.96	2.06	2.07	1.2	1.53	1.41	1.84	2.09	2.09	1.83	1.58	1.66
Unc5b	3.32	3.4	2.9	2.87	3.03	3.16	3.25	2.31	2.47	2.59	3.43	3.22	3.26	2.86	2.56	2.85
Guca1a	1.95	1.96	1.76	1.66	2.04	2.11	2.16	1.17	1.49	1.48	1.98	2.11	2.05	1.38	1.52	1.11
Ap3b2	1.02	0.78	1.22	1.01	0.75	0.84	0.38	1.34	1.46	0.48	0.56	0.48	0.7	0.49	0.59	0.31
Slc29a3	3.27	3.41	3.52	3.47	3.52	3.74	3.69	2.86	2.75	3.22	3.16	3.06	2.66	2.78	2.9	2.94
Snapc5	0.43	1.75	0.68	1.37	0.96	1.16	0.81	1.65	1.01	0.82	1.03	1.31	1.21	1.41	1.15	1.34
Eomes	1.45	0.65	1.6	1.02	0.99	0.89	1.07	1.4	1.53	1.26	0.67	0.5	0.99	0.87	1.06	0.51
Pes1	3.54	4.06	3.69	4.46	4.36	4.44	4.46	4.11	4.21	4.84	3.99	3.94	3.94	4.52	4.56	4.45
Glod5	0.77	0.93	0.32	0.99	0.44	0.97	0.47	0.37	0.81	1.12	0.86	0.4	0.51	0.44	1.48	1.21
Reg2	0.81	0.49	0.46	0.94	1.34	1.47	1.45	0.44	0.61	1.31	0.8	0.75	0.74	1.02	0.64	0.73
Smurf1	2.25	1.8	1.9	1.86	1.83	1.64	1.49	1.05	1.17	1.46	1.99	1.83	2.37	1.66	1.65	1.46
Trim36	0.48	0.77	0.46	0.52	1.15	1.01	1.15	1.26	1.32	0.99	0.53	0.31	0.74	0.44	0.31	0.55
Tmem106a	1.09	0.52	1.15	0.65	1.48	1.56	1.33	0.81	0.38	1.45	1.22	1.08	0.72	0.97	0.92	1.16
Iqcc	1.41	0.66	0.95	0.74	1.36	1.36	1.21	1.57	0.76	1.46	1.54	1.62	1.44	1.14	1.16	0.57
Nr5a2	1.66	1.64	1.27	0.57	1.19	1.58	1.68	1.37	1.77	1.76	1.66	1.91	2.02	1.53	1.6	1.21
Cryab	0.95	0.54	0.96	0.72	0.94	1.2	1.27	0.34	0.82	1.25	1.4	1.42	1.55	1.21	0.98	0.58
Magi3	1.97	2.23	1.47	1.36	1.33	1.26	1.23	0.95	1.07	0.97	1.43	1.5	1.48	1.15	1.14	1.05
Nme4	3.73	3.61	3.37	3.19	3.95	3.82	3.77	2.69	2.88	3.33	3.5	3.64	3.66	3.18	3.23	3.32
Arhgdib	0.63	0.35	0.92	0.99	1.2	1.23	1.48	0.4	0.52	0.9	1.3	1.05	0.83	1.16	1.29	1.3
Gtf2h1	1.41	1.74	1.99	1.94	1.46	1.81	1.4	2.61	1.8	2.09	1.81	2.04	1.73	2.41	1.86	2.35
Macrod1	1.57	1.05	1.23	1.18	1.08	0.74	0.63	1.77	1.95	0.93	1.24	1.12	1.52	1.31	1.34	1.13
Ccdc28a	0.53	0.67	0.64	0.87	0.85	0.94	0.78	1.57	1.33	1.37	1.32	1.33	1.18	1.54	1.47	1.31
Arhgap8	3.67	3.54	4.1	3.32	3.84	3.57	3.52	4.15	4.09	3.89	3.01	3.05	3.39	3.37	3.49	3.53
Cyb5r2	2.04	2.13	1.79	2.44	1.55	1.59	1.37	1.67	1.68	1.93	2.16	2.16	2.06	2.18	2.41	2.55
Lig1	1.98	2.52	1.61	1.7	2.32	1.95	1.95	1.38	1.6	1.37	1.69	2.08	2.07	1.58	1.46	1.41
Slc27a2	2.24	2.09	1.49	2.21	1.79	2.32	1.8	1.63	1.85	2.47	1.51	1.49	1.45	2.35	1.92	2.14
Liph	4.7	4.71	4.29	4.35	3.52	3.8	3.67	3.93	3.91	4.01	4.11	4.16	4.29	4.51	4.42	4.29
Jun	0.32	0.56	0.53	0.54	1.07	1.29	1.11	1	0.38	1.44	1.07	0.66	1.3	1.04	0.78	0.93
